video_name,timestamp,frame,current_population,unique_people_observed,people_count,entry_count,exit_count,density,confidence
Wari_real_vid.mp4,75.865,1755,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,75.908,1756,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,75.952,1757,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,75.995,1758,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,76.038,1759,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,76.081,1760,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,76.124,1761,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,76.168,1762,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,76.211,1763,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,76.254,1764,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,76.297,1765,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,76.341,1766,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,76.384,1767,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,76.427,1768,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,76.470,1769,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,76.514,1770,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,76.557,1771,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,76.600,1772,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,76.643,1773,0,123,0,0,0,0.0,0.0
Wari_real_vid.mp4,76.686,1774,1,124,1,0,0,0.4823,0.3811
Wari_real_vid.mp4,76.730,1775,0,124,0,0,0,0.0,0.0
Wari_real_vid.mp4,76.773,1776,0,124,0,0,0,0.0,0.0
Wari_real_vid.mp4,76.816,1777,0,124,0,0,0,0.0,0.0
Wari_real_vid.mp4,76.859,1778,0,124,0,0,0,0.0,0.0
Wari_real_vid.mp4,76.903,1779,0,124,0,0,0,0.0,0.0
Wari_real_vid.mp4,76.946,1780,0,124,0,0,0,0.0,0.0
Wari_real_vid.mp4,76.989,1781,2,125,2,0,0,0.9645,0.4306
Wari_real_vid.mp4,77.032,1782,2,125,2,0,0,0.9645,0.4096
Wari_real_vid.mp4,77.075,1783,2,125,2,0,0,0.9645,0.4271
Wari_real_vid.mp4,77.119,1784,2,125,2,0,0,0.9645,0.4396
Wari_real_vid.mp4,77.162,1785,2,125,2,0,0,0.9645,0.4292
Wari_real_vid.mp4,77.205,1786,2,125,2,0,0,0.9645,0.4492
Wari_real_vid.mp4,77.248,1787,2,125,2,0,0,0.9645,0.421
Wari_real_vid.mp4,77.292,1788,2,125,2,0,0,0.9645,0.4035
Wari_real_vid.mp4,77.335,1789,1,125,1,0,0,0.4823,0.4072
Wari_real_vid.mp4,77.378,1790,2,126,2,0,0,0.9645,0.4158
Wari_real_vid.mp4,77.421,1791,2,126,2,0,0,0.9645,0.4219
Wari_real_vid.mp4,77.465,1792,2,126,2,0,0,0.9645,0.4088
Wari_real_vid.mp4,77.508,1793,1,126,1,0,0,0.4823,0.423
Wari_real_vid.mp4,77.551,1794,2,126,2,0,0,0.9645,0.4061
Wari_real_vid.mp4,77.594,1795,3,127,3,0,0,1.4468,0.3691
Wari_real_vid.mp4,77.637,1796,3,127,3,0,0,1.4468,0.4142
Wari_real_vid.mp4,77.681,1797,3,127,3,0,0,1.4468,0.4024
Wari_real_vid.mp4,77.724,1798,2,127,2,0,0,0.9645,0.3681
Wari_real_vid.mp4,77.767,1799,2,127,2,0,0,0.9645,0.3716
Wari_real_vid.mp4,77.810,1800,1,127,1,0,0,0.4823,0.4108
Wari_real_vid.mp4,77.854,1801,2,127,2,0,0,0.9645,0.4388
Wari_real_vid.mp4,77.897,1802,2,127,2,0,0,0.9645,0.4399
Wari_real_vid.mp4,77.940,1803,2,127,2,0,0,0.9645,0.3989
Wari_real_vid.mp4,77.983,1804,2,128,2,0,0,0.9645,0.4171
Wari_real_vid.mp4,78.026,1805,1,128,1,0,0,0.4823,0.4175
Wari_real_vid.mp4,78.070,1806,3,128,3,0,0,1.4468,0.391
Wari_real_vid.mp4,78.113,1807,2,128,2,0,0,0.9645,0.4182
Wari_real_vid.mp4,78.156,1808,2,128,2,0,0,0.9645,0.3997
Wari_real_vid.mp4,78.199,1809,3,128,3,0,0,1.4468,0.4238
Wari_real_vid.mp4,78.243,1810,2,128,2,0,0,0.9645,0.4726
Wari_real_vid.mp4,78.286,1811,3,128,3,0,0,1.4468,0.4151
Wari_real_vid.mp4,78.329,1812,2,128,2,0,0,0.9645,0.4202
Wari_real_vid.mp4,78.372,1813,2,128,2,0,0,0.9645,0.4243
Wari_real_vid.mp4,78.416,1814,2,128,2,0,0,0.9645,0.4172
Wari_real_vid.mp4,78.459,1815,2,128,2,0,0,0.9645,0.4135
Wari_real_vid.mp4,78.502,1816,2,128,2,0,0,0.9645,0.4471
Wari_real_vid.mp4,78.545,1817,3,128,3,0,0,1.4468,0.451
Wari_real_vid.mp4,78.588,1818,3,128,3,0,0,1.4468,0.4065
Wari_real_vid.mp4,78.632,1819,3,129,3,0,0,1.4468,0.4168
Wari_real_vid.mp4,78.675,1820,2,129,2,0,0,0.9645,0.4382
Wari_real_vid.mp4,78.718,1821,2,129,2,0,0,0.9645,0.4483
Wari_real_vid.mp4,78.761,1822,4,129,4,0,0,1.929,0.4206
Wari_real_vid.mp4,78.805,1823,3,129,3,0,0,1.4468,0.4177
Wari_real_vid.mp4,78.848,1824,2,129,2,0,0,0.9645,0.5149
Wari_real_vid.mp4,78.891,1825,2,129,2,0,0,0.9645,0.5347
Wari_real_vid.mp4,78.934,1826,2,129,2,0,0,0.9645,0.5436
Wari_real_vid.mp4,78.978,1827,2,129,2,0,0,0.9645,0.4653
Wari_real_vid.mp4,79.021,1828,1,129,1,0,0,0.4823,0.5275
Wari_real_vid.mp4,79.064,1829,1,129,1,0,0,0.4823,0.4954
Wari_real_vid.mp4,79.107,1830,2,129,2,0,0,0.9645,0.4405
Wari_real_vid.mp4,79.150,1831,1,129,1,0,0,0.4823,0.4606
Wari_real_vid.mp4,79.194,1832,1,129,1,0,0,0.4823,0.4688
Wari_real_vid.mp4,79.237,1833,1,129,1,0,0,0.4823,0.4506
Wari_real_vid.mp4,79.280,1834,1,129,1,0,0,0.4823,0.4432
Wari_real_vid.mp4,79.323,1835,2,129,2,0,0,0.9645,0.4099
Wari_real_vid.mp4,79.367,1836,2,129,2,0,0,0.9645,0.4202
Wari_real_vid.mp4,79.410,1837,2,129,2,0,0,0.9645,0.4252
Wari_real_vid.mp4,79.453,1838,2,129,2,0,0,0.9645,0.422
Wari_real_vid.mp4,79.496,1839,2,129,2,0,0,0.9645,0.4175
Wari_real_vid.mp4,79.539,1840,2,129,2,0,0,0.9645,0.4365
Wari_real_vid.mp4,79.583,1841,2,129,2,0,0,0.9645,0.4226
Wari_real_vid.mp4,79.626,1842,2,129,2,0,0,0.9645,0.4567
Wari_real_vid.mp4,79.669,1843,2,129,2,0,0,0.9645,0.463
Wari_real_vid.mp4,79.712,1844,2,129,2,0,0,0.9645,0.4587
Wari_real_vid.mp4,79.756,1845,2,129,2,0,0,0.9645,0.4608
Wari_real_vid.mp4,79.799,1846,2,129,2,0,0,0.9645,0.4522
Wari_real_vid.mp4,79.842,1847,2,129,2,0,0,0.9645,0.4876
Wari_real_vid.mp4,79.885,1848,2,129,2,0,0,0.9645,0.4872
Wari_real_vid.mp4,79.929,1849,2,129,2,0,0,0.9645,0.483
Wari_real_vid.mp4,79.972,1850,3,130,3,0,0,1.4468,0.4364
Wari_real_vid.mp4,80.015,1851,1,130,1,0,0,0.4823,0.4858
Wari_real_vid.mp4,80.058,1852,1,130,1,0,0,0.4823,0.4936
Wari_real_vid.mp4,80.101,1853,1,130,1,0,0,0.4823,0.4418
Wari_real_vid.mp4,80.145,1854,2,130,2,0,0,0.9645,0.4157
Wari_real_vid.mp4,80.188,1855,2,130,2,0,0,0.9645,0.402
Wari_real_vid.mp4,80.231,1856,1,130,1,0,0,0.4823,0.4423
Wari_real_vid.mp4,80.274,1857,2,131,2,0,0,0.9645,0.3885
Wari_real_vid.mp4,80.318,1858,2,131,2,0,0,0.9645,0.377
Wari_real_vid.mp4,80.361,1859,2,131,2,0,0,0.9645,0.3975
Wari_real_vid.mp4,80.404,1860,2,131,2,0,0,0.9645,0.3987
Wari_real_vid.mp4,80.447,1861,2,131,2,0,0,0.9645,0.3789
Wari_real_vid.mp4,80.490,1862,1,131,1,0,0,0.4823,0.3952
Wari_real_vid.mp4,80.534,1863,2,131,2,0,0,0.9645,0.3744
Wari_real_vid.mp4,80.577,1864,2,131,2,0,0,0.9645,0.3623
Wari_real_vid.mp4,80.620,1865,2,131,2,0,0,0.9645,0.3689
Wari_real_vid.mp4,80.663,1866,1,131,1,0,0,0.4823,0.3739
Wari_real_vid.mp4,80.707,1867,1,131,1,0,0,0.4823,0.4125
Wari_real_vid.mp4,80.750,1868,1,131,1,0,0,0.4823,0.376
Wari_real_vid.mp4,80.793,1869,1,131,1,0,0,0.4823,0.3744
Wari_real_vid.mp4,80.836,1870,1,131,1,0,0,0.4823,0.3788
Wari_real_vid.mp4,80.880,1871,1,131,1,0,0,0.4823,0.405
Wari_real_vid.mp4,80.923,1872,1,131,1,0,0,0.4823,0.4091
Wari_real_vid.mp4,80.966,1873,1,131,1,0,0,0.4823,0.4834
Wari_real_vid.mp4,81.009,1874,1,131,1,0,0,0.4823,0.4023
Wari_real_vid.mp4,81.052,1875,1,131,1,0,0,0.4823,0.4147
Wari_real_vid.mp4,81.096,1876,1,131,1,0,0,0.4823,0.4836
Wari_real_vid.mp4,81.139,1877,1,131,1,0,0,0.4823,0.4699
Wari_real_vid.mp4,81.182,1878,1,131,1,0,0,0.4823,0.4953
Wari_real_vid.mp4,81.225,1879,1,131,1,0,0,0.4823,0.4337
Wari_real_vid.mp4,81.269,1880,1,131,1,0,0,0.4823,0.3824
Wari_real_vid.mp4,81.312,1881,1,131,1,0,0,0.4823,0.3922
Wari_real_vid.mp4,81.355,1882,0,131,0,0,0,0.0,0.0
Wari_real_vid.mp4,81.398,1883,0,131,0,0,0,0.0,0.0
Wari_real_vid.mp4,81.442,1884,1,131,1,0,0,0.4823,0.3553
Wari_real_vid.mp4,81.485,1885,0,131,0,0,0,0.0,0.0
Wari_real_vid.mp4,81.528,1886,0,131,0,0,0,0.0,0.0
Wari_real_vid.mp4,81.571,1887,1,131,1,0,0,0.4823,0.3775
Wari_real_vid.mp4,81.614,1888,1,131,1,0,0,0.4823,0.3647
Wari_real_vid.mp4,81.658,1889,1,131,1,0,0,0.4823,0.445
Wari_real_vid.mp4,81.701,1890,1,131,1,0,0,0.4823,0.4469
Wari_real_vid.mp4,81.744,1891,1,131,1,0,0,0.4823,0.4066
Wari_real_vid.mp4,81.787,1892,1,131,1,0,0,0.4823,0.4075
Wari_real_vid.mp4,81.831,1893,1,131,1,0,0,0.4823,0.4528
Wari_real_vid.mp4,81.874,1894,1,131,1,0,0,0.4823,0.4901
Wari_real_vid.mp4,81.917,1895,1,131,1,0,0,0.4823,0.48
Wari_real_vid.mp4,81.960,1896,1,131,1,0,0,0.4823,0.44
Wari_real_vid.mp4,82.003,1897,1,131,1,0,0,0.4823,0.4252
Wari_real_vid.mp4,82.047,1898,1,131,1,0,0,0.4823,0.5013
Wari_real_vid.mp4,82.090,1899,1,131,1,0,0,0.4823,0.4419
Wari_real_vid.mp4,82.133,1900,1,131,1,0,0,0.4823,0.3815
Wari_real_vid.mp4,82.176,1901,0,131,0,0,0,0.0,0.0
Wari_real_vid.mp4,82.220,1902,0,131,0,0,0,0.0,0.0
Wari_real_vid.mp4,82.263,1903,0,131,0,0,0,0.0,0.0
Wari_real_vid.mp4,82.306,1904,7,138,7,0,0,3.3758,0.5681
Wari_real_vid.mp4,82.349,1905,8,140,8,0,0,3.858,0.6285
Wari_real_vid.mp4,82.393,1906,9,140,9,0,0,4.3403,0.6202
Wari_real_vid.mp4,82.436,1907,8,140,8,0,0,3.858,0.6632
Wari_real_vid.mp4,82.479,1908,7,140,7,0,0,3.3758,0.6982
Wari_real_vid.mp4,82.522,1909,4,140,4,0,0,1.929,0.8378
Wari_real_vid.mp4,82.565,1910,6,142,6,0,0,2.8935,0.7157
Wari_real_vid.mp4,82.609,1911,7,143,7,0,0,3.3758,0.7296
Wari_real_vid.mp4,82.652,1912,8,144,8,0,0,3.858,0.7007
Wari_real_vid.mp4,82.695,1913,9,145,9,0,0,4.3403,0.676
Wari_real_vid.mp4,82.738,1914,8,145,8,0,0,3.858,0.7438
Wari_real_vid.mp4,82.782,1915,8,145,8,0,0,3.858,0.7407
Wari_real_vid.mp4,82.825,1916,8,145,8,0,0,3.858,0.6881
Wari_real_vid.mp4,82.868,1917,7,145,7,0,0,3.3758,0.7378
Wari_real_vid.mp4,82.911,1918,7,145,7,0,0,3.3758,0.7802
Wari_real_vid.mp4,82.954,1919,7,145,7,0,0,3.3758,0.6715
Wari_real_vid.mp4,82.998,1920,7,145,7,0,0,3.3758,0.7424
Wari_real_vid.mp4,83.041,1921,7,146,7,0,0,3.3758,0.646
Wari_real_vid.mp4,83.084,1922,7,147,7,0,0,3.3758,0.6686
Wari_real_vid.mp4,83.127,1923,8,148,8,0,0,3.858,0.647
Wari_real_vid.mp4,83.171,1924,7,148,7,0,0,3.3758,0.7
Wari_real_vid.mp4,83.214,1925,7,148,7,0,0,3.3758,0.6828
Wari_real_vid.mp4,83.257,1926,7,148,7,0,0,3.3758,0.682
Wari_real_vid.mp4,83.300,1927,7,148,7,0,0,3.3758,0.612
Wari_real_vid.mp4,83.344,1928,6,148,6,0,0,2.8935,0.7188
Wari_real_vid.mp4,83.387,1929,8,150,8,0,0,3.858,0.6587
Wari_real_vid.mp4,83.430,1930,7,151,7,0,0,3.3758,0.7067
Wari_real_vid.mp4,83.473,1931,7,151,7,0,0,3.3758,0.7005
Wari_real_vid.mp4,83.516,1932,9,151,9,0,0,4.3403,0.6948
Wari_real_vid.mp4,83.560,1933,8,152,8,0,0,3.858,0.7136
Wari_real_vid.mp4,83.603,1934,7,152,7,0,0,3.3758,0.6529
Wari_real_vid.mp4,83.646,1935,7,153,7,0,0,3.3758,0.6268
Wari_real_vid.mp4,83.689,1936,8,154,8,0,0,3.858,0.5808
Wari_real_vid.mp4,83.733,1937,5,155,5,0,0,2.4113,0.6976
Wari_real_vid.mp4,83.776,1938,6,157,6,0,0,2.8935,0.6292
Wari_real_vid.mp4,83.819,1939,5,158,5,0,0,2.4113,0.6852
Wari_real_vid.mp4,83.862,1940,6,159,6,0,0,2.8935,0.662
Wari_real_vid.mp4,83.905,1941,7,160,7,0,0,3.3758,0.6659
Wari_real_vid.mp4,83.949,1942,4,160,4,0,0,1.929,0.7465
Wari_real_vid.mp4,83.992,1943,4,160,4,0,0,1.929,0.7933
Wari_real_vid.mp4,84.035,1944,4,160,4,0,0,1.929,0.6466
Wari_real_vid.mp4,84.078,1945,4,161,4,0,0,1.929,0.6279
Wari_real_vid.mp4,84.122,1946,5,162,5,0,0,2.4113,0.7053
Wari_real_vid.mp4,84.165,1947,4,162,4,0,0,1.929,0.6944
Wari_real_vid.mp4,84.208,1948,4,162,4,0,0,1.929,0.762
Wari_real_vid.mp4,84.251,1949,4,162,4,0,0,1.929,0.7933
Wari_real_vid.mp4,84.295,1950,4,162,4,0,0,1.929,0.7238
Wari_real_vid.mp4,84.338,1951,4,162,4,0,0,1.929,0.6615
Wari_real_vid.mp4,84.381,1952,4,163,4,0,0,1.929,0.7106
Wari_real_vid.mp4,84.424,1953,7,164,7,0,0,3.3758,0.6479
Wari_real_vid.mp4,84.467,1954,8,165,8,0,0,3.858,0.5835
Wari_real_vid.mp4,84.511,1955,6,165,6,0,0,2.8935,0.6788
Wari_real_vid.mp4,84.554,1956,7,165,7,0,0,3.3758,0.6668
Wari_real_vid.mp4,84.597,1957,8,166,8,0,0,3.858,0.5912
Wari_real_vid.mp4,84.640,1958,7,166,7,0,0,3.3758,0.6352
Wari_real_vid.mp4,84.684,1959,9,168,9,0,0,4.3403,0.5886
Wari_real_vid.mp4,84.727,1960,9,168,9,0,0,4.3403,0.6128
Wari_real_vid.mp4,84.770,1961,7,168,7,0,0,3.3758,0.6879
Wari_real_vid.mp4,84.813,1962,7,168,7,0,0,3.3758,0.6849
Wari_real_vid.mp4,84.857,1963,6,168,6,0,0,2.8935,0.7236
Wari_real_vid.mp4,84.900,1964,6,168,6,0,0,2.8935,0.6531
Wari_real_vid.mp4,84.943,1965,7,169,7,0,0,3.3758,0.6701
Wari_real_vid.mp4,84.986,1966,6,169,6,0,0,2.8935,0.6617
Wari_real_vid.mp4,85.029,1967,7,169,7,0,0,3.3758,0.6017
Wari_real_vid.mp4,85.073,1968,8,170,8,0,0,3.858,0.6044
Wari_real_vid.mp4,85.116,1969,9,171,9,0,0,4.3403,0.6037
Wari_real_vid.mp4,85.159,1970,7,171,7,0,0,3.3758,0.6513
Wari_real_vid.mp4,85.202,1971,7,171,7,0,0,3.3758,0.6522
Wari_real_vid.mp4,85.246,1972,8,172,8,0,0,3.858,0.5956
Wari_real_vid.mp4,85.289,1973,6,172,6,0,0,2.8935,0.562
Wari_real_vid.mp4,85.332,1974,5,172,5,0,0,2.4113,0.5705
Wari_real_vid.mp4,85.375,1975,5,172,5,0,0,2.4113,0.6833
Wari_real_vid.mp4,85.418,1976,4,172,4,0,0,1.929,0.4952
Wari_real_vid.mp4,85.462,1977,7,173,7,0,0,3.3758,0.5606
Wari_real_vid.mp4,85.505,1978,6,173,6,0,0,2.8935,0.6559
Wari_real_vid.mp4,85.548,1979,6,174,6,0,0,2.8935,0.6783
Wari_real_vid.mp4,85.591,1980,5,174,5,0,0,2.4113,0.6347
Wari_real_vid.mp4,85.635,1981,7,174,7,0,0,3.3758,0.6304
Wari_real_vid.mp4,85.678,1982,6,174,6,0,0,2.8935,0.6545
Wari_real_vid.mp4,85.721,1983,5,174,5,0,0,2.4113,0.6608
Wari_real_vid.mp4,85.764,1984,6,174,6,0,0,2.8935,0.6376
Wari_real_vid.mp4,85.808,1985,5,174,5,0,0,2.4113,0.7471
Wari_real_vid.mp4,85.851,1986,5,174,5,0,0,2.4113,0.7059
Wari_real_vid.mp4,85.894,1987,5,174,5,0,0,2.4113,0.6569
Wari_real_vid.mp4,85.937,1988,6,175,6,0,0,2.8935,0.6524
Wari_real_vid.mp4,85.980,1989,3,175,3,0,0,1.4468,0.7823
Wari_real_vid.mp4,86.024,1990,5,176,5,0,0,2.4113,0.5514
Wari_real_vid.mp4,86.067,1991,5,176,5,0,0,2.4113,0.6177
Wari_real_vid.mp4,86.110,1992,5,176,5,0,0,2.4113,0.5828
Wari_real_vid.mp4,86.153,1993,5,176,5,0,0,2.4113,0.5929
Wari_real_vid.mp4,86.197,1994,5,176,5,0,0,2.4113,0.5505
Wari_real_vid.mp4,86.240,1995,3,176,3,0,0,1.4468,0.5657
Wari_real_vid.mp4,86.283,1996,4,176,4,0,0,1.929,0.6895
Wari_real_vid.mp4,86.326,1997,5,176,5,0,0,2.4113,0.6124
Wari_real_vid.mp4,86.369,1998,6,176,6,0,0,2.8935,0.6462
Wari_real_vid.mp4,86.413,1999,6,176,6,0,0,2.8935,0.6924
Wari_real_vid.mp4,86.456,2000,6,176,6,0,0,2.8935,0.6639
Wari_real_vid.mp4,86.499,2001,6,176,6,0,0,2.8935,0.5859
Wari_real_vid.mp4,86.542,2002,5,176,5,0,0,2.4113,0.6598
Wari_real_vid.mp4,86.586,2003,6,177,6,0,0,2.8935,0.7289
Wari_real_vid.mp4,86.629,2004,4,177,4,0,0,1.929,0.6067
Wari_real_vid.mp4,86.672,2005,5,177,5,0,0,2.4113,0.6359
Wari_real_vid.mp4,86.715,2006,5,177,5,0,0,2.4113,0.636
Wari_real_vid.mp4,86.759,2007,4,177,4,0,0,1.929,0.6497
Wari_real_vid.mp4,86.802,2008,6,179,6,0,0,2.8935,0.7106
Wari_real_vid.mp4,86.845,2009,8,180,8,0,0,3.858,0.6478
Wari_real_vid.mp4,86.888,2010,7,180,7,0,0,3.3758,0.6694
Wari_real_vid.mp4,86.931,2011,8,181,8,0,0,3.858,0.6657
Wari_real_vid.mp4,86.975,2012,7,181,7,0,0,3.3758,0.7082
Wari_real_vid.mp4,87.018,2013,9,184,9,0,0,4.3403,0.7006
Wari_real_vid.mp4,87.061,2014,7,184,7,0,0,3.3758,0.6838
Wari_real_vid.mp4,87.104,2015,8,184,8,0,0,3.858,0.6767
Wari_real_vid.mp4,87.148,2016,9,184,9,0,0,4.3403,0.711
Wari_real_vid.mp4,87.191,2017,9,184,9,0,0,4.3403,0.6838
Wari_real_vid.mp4,87.234,2018,5,184,5,0,0,2.4113,0.6617
Wari_real_vid.mp4,87.277,2019,6,184,6,0,0,2.8935,0.5916
Wari_real_vid.mp4,87.321,2020,4,184,4,0,0,1.929,0.6235
Wari_real_vid.mp4,87.364,2021,5,186,5,0,0,2.4113,0.4909
Wari_real_vid.mp4,87.407,2022,3,186,3,0,0,1.4468,0.578
Wari_real_vid.mp4,87.450,2023,3,186,3,0,0,1.4468,0.495
Wari_real_vid.mp4,87.493,2024,2,186,2,0,0,0.9645,0.7717
Wari_real_vid.mp4,87.537,2025,4,186,4,0,0,1.929,0.544
Wari_real_vid.mp4,87.580,2026,5,187,5,0,0,2.4113,0.4461
Wari_real_vid.mp4,87.623,2027,2,187,2,0,0,0.9645,0.7047
Wari_real_vid.mp4,87.666,2028,2,187,2,0,0,0.9645,0.6097
Wari_real_vid.mp4,87.710,2029,3,187,3,0,0,1.4468,0.622
Wari_real_vid.mp4,87.753,2030,5,188,5,0,0,2.4113,0.5373
Wari_real_vid.mp4,87.796,2031,5,188,5,0,0,2.4113,0.5639
Wari_real_vid.mp4,87.839,2032,5,188,5,0,0,2.4113,0.631
Wari_real_vid.mp4,87.882,2033,7,189,7,0,0,3.3758,0.5123
Wari_real_vid.mp4,87.926,2034,7,190,7,0,0,3.3758,0.4679
Wari_real_vid.mp4,87.969,2035,6,191,6,0,0,2.8935,0.6103
Wari_real_vid.mp4,88.012,2036,6,191,6,0,0,2.8935,0.5865
Wari_real_vid.mp4,88.055,2037,8,193,8,0,0,3.858,0.6138
Wari_real_vid.mp4,88.099,2038,7,193,7,0,0,3.3758,0.6244
Wari_real_vid.mp4,88.142,2039,7,193,7,0,0,3.3758,0.7275
Wari_real_vid.mp4,88.185,2040,9,195,9,0,0,4.3403,0.673
Wari_real_vid.mp4,88.228,2041,7,196,7,0,0,3.3758,0.6913
Wari_real_vid.mp4,88.272,2042,7,196,7,0,0,3.3758,0.6799
Wari_real_vid.mp4,88.315,2043,7,196,7,0,0,3.3758,0.7895
Wari_real_vid.mp4,88.358,2044,7,196,7,0,0,3.3758,0.77
Wari_real_vid.mp4,88.401,2045,6,196,6,0,0,2.8935,0.7341
Wari_real_vid.mp4,88.444,2046,5,196,5,0,0,2.4113,0.7708
Wari_real_vid.mp4,88.488,2047,5,196,5,0,0,2.4113,0.6906
Wari_real_vid.mp4,88.531,2048,4,196,4,0,0,1.929,0.6699
Wari_real_vid.mp4,88.574,2049,3,196,3,0,0,1.4468,0.7548
Wari_real_vid.mp4,88.617,2050,2,196,2,0,0,0.9645,0.661
Wari_real_vid.mp4,88.661,2051,2,196,2,0,0,0.9645,0.5731
Wari_real_vid.mp4,88.704,2052,1,196,1,0,0,0.4823,0.4744
Wari_real_vid.mp4,88.747,2053,1,196,1,0,0,0.4823,0.3887
Wari_real_vid.mp4,88.790,2054,0,196,0,0,0,0.0,0.0
Wari_real_vid.mp4,88.833,2055,1,196,1,0,0,0.4823,0.587
Wari_real_vid.mp4,88.877,2056,1,196,1,0,0,0.4823,0.5348
Wari_real_vid.mp4,88.920,2057,1,196,1,0,0,0.4823,0.443
Wari_real_vid.mp4,88.963,2058,1,197,1,0,0,0.4823,0.4219
Wari_real_vid.mp4,89.006,2059,0,197,0,0,0,0.0,0.0
Wari_real_vid.mp4,89.050,2060,0,197,0,0,0,0.0,0.0
Wari_real_vid.mp4,89.093,2061,1,198,1,0,0,0.4823,0.733
Wari_real_vid.mp4,89.136,2062,1,198,1,0,0,0.4823,0.7553
Wari_real_vid.mp4,89.179,2063,1,198,1,0,0,0.4823,0.3693
Wari_real_vid.mp4,89.223,2064,1,198,1,0,0,0.4823,0.7407
Wari_real_vid.mp4,89.266,2065,2,199,2,0,0,0.9645,0.6839
Wari_real_vid.mp4,89.309,2066,2,199,2,0,0,0.9645,0.7027
Wari_real_vid.mp4,89.352,2067,4,200,4,0,0,1.929,0.5911
Wari_real_vid.mp4,89.395,2068,4,200,4,0,0,1.929,0.6017
Wari_real_vid.mp4,89.439,2069,5,200,5,0,0,2.4113,0.7218
Wari_real_vid.mp4,89.482,2070,4,200,4,0,0,1.929,0.7714
Wari_real_vid.mp4,89.525,2071,7,202,7,0,0,3.3758,0.6893
Wari_real_vid.mp4,89.568,2072,7,202,7,0,0,3.3758,0.6847
Wari_real_vid.mp4,89.612,2073,7,202,7,0,0,3.3758,0.6996
Wari_real_vid.mp4,89.655,2074,5,202,5,0,0,2.4113,0.8169
Wari_real_vid.mp4,89.698,2075,6,202,6,0,0,2.8935,0.7117
Wari_real_vid.mp4,89.741,2076,7,203,7,0,0,3.3758,0.6678
Wari_real_vid.mp4,89.785,2077,6,203,6,0,0,2.8935,0.7241
Wari_real_vid.mp4,89.828,2078,8,205,8,0,0,3.858,0.6329
Wari_real_vid.mp4,89.871,2079,8,205,8,0,0,3.858,0.6617
Wari_real_vid.mp4,89.914,2080,7,205,7,0,0,3.3758,0.6349
Wari_real_vid.mp4,89.957,2081,8,205,8,0,0,3.858,0.6222
Wari_real_vid.mp4,90.001,2082,7,205,7,0,0,3.3758,0.6528
Wari_real_vid.mp4,90.044,2083,7,205,7,0,0,3.3758,0.7108
Wari_real_vid.mp4,90.087,2084,7,205,7,0,0,3.3758,0.6881
Wari_real_vid.mp4,90.130,2085,6,205,6,0,0,2.8935,0.7349
Wari_real_vid.mp4,90.174,2086,6,205,6,0,0,2.8935,0.6985
Wari_real_vid.mp4,90.217,2087,4,205,4,0,0,1.929,0.6839
Wari_real_vid.mp4,90.260,2088,6,207,6,0,0,2.8935,0.6669
Wari_real_vid.mp4,90.303,2089,7,208,7,0,0,3.3758,0.6963
Wari_real_vid.mp4,90.346,2090,7,208,7,0,0,3.3758,0.6569
Wari_real_vid.mp4,90.390,2091,7,208,7,0,0,3.3758,0.6498
Wari_real_vid.mp4,90.433,2092,6,208,6,0,0,2.8935,0.5785
Wari_real_vid.mp4,90.476,2093,5,208,5,0,0,2.4113,0.5899
Wari_real_vid.mp4,90.519,2094,4,208,4,0,0,1.929,0.5276
Wari_real_vid.mp4,90.563,2095,5,209,5,0,0,2.4113,0.584
Wari_real_vid.mp4,90.606,2096,5,209,5,0,0,2.4113,0.5266
Wari_real_vid.mp4,90.649,2097,4,209,4,0,0,1.929,0.6948
Wari_real_vid.mp4,90.692,2098,4,209,4,0,0,1.929,0.6976
Wari_real_vid.mp4,90.736,2099,5,210,5,0,0,2.4113,0.6156
Wari_real_vid.mp4,90.779,2100,5,210,5,0,0,2.4113,0.6613
Wari_real_vid.mp4,90.822,2101,5,212,5,0,0,2.4113,0.5812
Wari_real_vid.mp4,90.865,2102,7,213,7,0,0,3.3758,0.6128
Wari_real_vid.mp4,90.908,2103,6,214,6,0,0,2.8935,0.6702
Wari_real_vid.mp4,90.952,2104,5,214,5,0,0,2.4113,0.6855
Wari_real_vid.mp4,90.995,2105,7,215,7,0,0,3.3758,0.6222
Wari_real_vid.mp4,91.038,2106,4,215,4,0,0,1.929,0.7293
